Data,ABREU E LIMA,AFOGADOS DA INGAZEIRA,AFRANIO,AGRESTINA,AGUA PRETA,AGUAS BELAS,ALAGOINHA,ALIANCA,ALTINHO,AMARAJI,ANGELIM,ARACOIABA,ARARIPINA,ARCOVERDE,BARRA DE GUABIRABA,BARREIROS,BELEM DE MARIA,BELEM DO SAO FRANCISCO,BELO JARDIM,BETANIA,BEZERROS,BODOCO,BOM CONSELHO,BOM JARDIM,BONITO,BREJAO,BREJINHO,BREJO DA MADRE DE DEUS,BUENOS AIRES,BUIQUE,CABO DE SANTO AGOSTINHO,CABROBO,CACHOEIRINHA,CAETES,CALCADO,CALUMBI,CAMARAGIBE,CAMOCIM DE SAO FELIX,CAMUTANGA,CANHOTINHO,CAPOEIRAS,CARNAIBA,CARNAUBEIRA DA PENHA,CARPINA,CARUARU,CASINHAS,CATENDE,CEDRO,CHA DE ALEGRIA,CHA GRANDE,CONDADO,CORRENTES,CORTES,CUMARU,CUPIRA,CUSTODIA,DORMENTES,ESCADA,EXU,FEIRA NOVA,FERNANDO DE NORONHA,FERREIROS,FLORES,FLORESTA,FREI MIGUELINHO,GAMELEIRA,GARANHUNS,GLORIA DO GOITA,GOIANA,GRANITO,GRAVATA,IATI,IBIMIRIM,IBIRAJUBA,IGARASSU,IGUARACY,ILHA DE ITAMARACA,INAJA,INGAZEIRA,IPOJUCA,IPUBI,ITACURUBA,ITAIBA,ITAMBE,ITAPETIM,ITAPISSUMA,ITAQUITINGA,JABOATAO DOS GUARARAPES,JAQUEIRA,JATAUBA,JATOBA,JOAO ALFREDO,JOAQUIM NABUCO,JUCATI,JUPI,JUREMA,LAGOA DE ITAENGA,LAGOA DO CARRO,LAGOA DO OURO,LAGOA DOS GATOS,LAGOA GRANDE,LAJEDO,LIMOEIRO,MACAPARANA,MACHADOS,MANARI,MARAIAL,MIRANDIBA,MOREILANDIA,MORENO,NAZARE DA MATA,OLINDA,OROBO,OROCO,OURICURI,PALMARES,PALMEIRINA,PANELAS,PARANATAMA,PARNAMIRIM,PASSIRA,PAUDALHO,PAULISTA,PEDRA,PESQUEIRA,PETROLANDIA,PETROLINA,POCAO,POMBOS,PRIMAVERA,QUIPAPA,QUIXABA,RECIFE,RIACHO DAS ALMAS,RIBEIRAO,RIO FORMOSO,SAIRE,SALGADINHO,SALGUEIRO,SALOA,SANHARO,SANTA CRUZ,SANTA CRUZ DA BAIXA VERDE,SANTA CRUZ DO CAPIBARIBE,SANTA FILOMENA,SANTA MARIA DA BOA VISTA,SANTA MARIA DO CAMBUCA,SANTA TEREZINHA,SAO BENEDITO DO SUL,SAO BENTO DO UNA,SAO CAITANO,SAO JOAO,SAO JOAQUIM DO MONTE,SAO JOSE DA COROA GRANDE,SAO JOSE DO BELMONTE,SAO JOSE DO EGITO,SAO LOURENCO DA MATA,SAO VICENTE FERRER,SERRA TALHADA,SERRITA,SERTANIA,SIRINHAEM,SOLIDAO,SURUBIM,TABIRA,TACAIMBO,TACARATU,TAMANDARE,TAQUARITINGA DO NORTE,TEREZINHA,TERRA NOVA,TIMBAUBA,TORITAMA,TRACUNHAEM,TRINDADE,TRIUNFO,TUPANATINGA,TUPARETAMA,VENTUROSA,VERDEJANTE,VERTENTE DO LERIO,VERTENTES,VICENCIA,VITORIA DE SANTO ANTAO,XEXEU
17 May,122.0,0.0,1.0,4.0,26.0,8.0,1.0,19.0,1.0,10.0,0.0,7.0,2.0,21.0,3.0,8.0,0.0,0.0,12.0,2.0,15.0,2.0,3.0,11.0,8.0,0.0,0.0,3.0,2.0,0.0,212.0,1.0,11.0,4.0,0.0,0.0,360.0,2.0,3.0,1.0,2.0,4.0,1.0,24.0,72.0,1.0,11.0,0.0,30.0,9.0,12.0,2.0,4.0,0.0,5.0,5.0,0.0,39.0,0.0,15.0,28.0,5.0,0.0,3.0,6.0,4.0,23.0,21.0,46.0,0.0,26.0,0.0,8.0,0.0,122.0,0.0,15.0,1.0,0.0,76.0,4.0,0.0,0.0,3.0,1.0,28.0,6.0,1115.0,2.0,1.0,1.0,15.0,2.0,1.0,2.0,4.0,0.0,14.0,0.0,3.0,1.0,2.0,22.0,5.0,5.0,0.0,1.0,0.0,0.0,52.0,8.0,824.0,0.0,2.0,1.0,21.0,0.0,2.0,1.0,0.0,10.0,37.0,581.0,5.0,6.0,1.0,21.0,2.0,23.0,2.0,2.0,3.0,4715.0,0.0,17.0,6.0,1.0,0.0,29.0,1.0,2.0,1.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,5.0,10.0,1.0,2.0,6.0,1.0,5.0,203.0,4.0,9.0,1.0,3.0,12.0,0.0,11.0,3.0,0.0,0.0,15.0,3.0,3.0,1.0,20.0,1.0,5.0,6.0,6.0,4.0,1.0,1.0,0.0,2.0,3.0,6.0,175.0,4.0
18 May,128.0,1.0,1.0,5.0,26.0,12.0,1.0,19.0,2.0,11.0,0.0,7.0,2.0,22.0,4.0,9.0,0.0,0.0,12.0,2.0,16.0,2.0,3.0,11.0,9.0,0.0,0.0,3.0,2.0,0.0,228.0,1.0,11.0,4.0,0.0,0.0,368.0,2.0,4.0,1.0,2.0,4.0,1.0,24.0,80.0,1.0,13.0,0.0,30.0,10.0,13.0,2.0,4.0,0.0,5.0,6.0,0.0,41.0,0.0,15.0,28.0,5.0,0.0,3.0,6.0,4.0,24.0,22.0,51.0,0.0,27.0,0.0,8.0,0.0,131.0,0.0,15.0,1.0,0.0,79.0,4.0,0.0,0.0,3.0,1.0,29.0,6.0,1169.0,3.0,2.0,1.0,15.0,2.0,1.0,2.0,6.0,0.0,14.0,0.0,3.0,1.0,2.0,23.0,5.0,5.0,0.0,1.0,0.0,0.0,55.0,8.0,859.0,0.0,2.0,1.0,23.0,0.0,2.0,1.0,0.0,10.0,37.0,598.0,5.0,6.0,1.0,21.0,2.0,25.0,3.0,2.0,3.0,4883.0,1.0,18.0,6.0,2.0,0.0,29.0,1.0,2.0,1.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,9.0,11.0,1.0,3.0,8.0,1.0,5.0,208.0,4.0,9.0,1.0,3.0,14.0,0.0,11.0,4.0,0.0,0.0,15.0,4.0,3.0,1.0,23.0,1.0,5.0,6.0,6.0,4.0,1.0,1.0,0.0,2.0,3.0,7.0,180.0,5.0
19 May,130.0,1.0,1.0,5.0,29.0,12.0,1.0,19.0,2.0,11.0,0.0,7.0,2.0,22.0,4.0,10.0,0.0,0.0,12.0,2.0,17.0,2.0,3.0,11.0,9.0,0.0,0.0,3.0,3.0,0.0,237.0,1.0,12.0,4.0,0.0,0.0,381.0,2.0,4.0,1.0,2.0,4.0,1.0,25.0,85.0,2.0,13.0,0.0,32.0,10.0,14.0,2.0,4.0,0.0,6.0,6.0,0.0,42.0,0.0,15.0,28.0,5.0,0.0,3.0,7.0,4.0,24.0,23.0,53.0,0.0,27.0,0.0,8.0,0.0,136.0,0.0,15.0,1.0,0.0,79.0,4.0,0.0,0.0,3.0,1.0,31.0,6.0,1216.0,3.0,2.0,1.0,15.0,3.0,1.0,2.0,6.0,0.0,14.0,0.0,3.0,1.0,2.0,23.0,5.0,5.0,0.0,2.0,0.0,0.0,56.0,10.0,897.0,0.0,2.0,1.0,26.0,0.0,2.0,2.0,0.0,11.0,37.0,622.0,5.0,6.0,1.0,21.0,2.0,26.0,3.0,2.0,3.0,5082.0,1.0,25.0,6.0,2.0,0.0,30.0,1.0,2.0,1.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,10.0,11.0,1.0,3.0,8.0,1.0,5.0,212.0,5.0,10.0,1.0,3.0,15.0,0.0,11.0,4.0,0.0,0.0,15.0,4.0,3.0,1.0,24.0,1.0,5.0,6.0,6.0,4.0,1.0,1.0,0.0,2.0,3.0,8.0,187.0,5.0
20 May,138.0,1.0,1.0,7.0,39.0,14.0,1.0,19.0,2.0,11.0,0.0,8.0,3.0,25.0,4.0,14.0,0.0,0.0,13.0,2.0,17.0,2.0,3.0,11.0,9.0,0.0,0.0,3.0,3.0,0.0,251.0,1.0,13.0,4.0,0.0,0.0,397.0,6.0,4.0,1.0,2.0,4.0,1.0,26.0,97.0,2.0,14.0,0.0,34.0,10.0,16.0,2.0,4.0,2.0,7.0,6.0,0.0,46.0,0.0,16.0,28.0,6.0,0.0,3.0,7.0,5.0,27.0,25.0,62.0,0.0,35.0,0.0,9.0,0.0,138.0,0.0,16.0,2.0,0.0,84.0,4.0,0.0,1.0,4.0,1.0,33.0,7.0,1278.0,3.0,3.0,1.0,15.0,4.0,1.0,2.0,6.0,0.0,17.0,0.0,3.0,1.0,2.0,26.0,6.0,5.0,0.0,2.0,0.0,0.0,59.0,15.0,936.0,1.0,2.0,1.0,38.0,0.0,4.0,2.0,0.0,12.0,41.0,637.0,5.0,6.0,1.0,22.0,2.0,27.0,4.0,2.0,3.0,5273.0,1.0,31.0,6.0,2.0,0.0,30.0,1.0,2.0,1.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,11.0,13.0,1.0,3.0,8.0,1.0,5.0,220.0,5.0,14.0,1.0,3.0,15.0,0.0,11.0,4.0,0.0,0.0,15.0,4.0,3.0,1.0,25.0,4.0,7.0,6.0,6.0,4.0,1.0,1.0,0.0,4.0,3.0,8.0,192.0,5.0
21 May,141.0,1.0,2.0,7.0,45.0,15.0,1.0,19.0,2.0,11.0,0.0,9.0,3.0,25.0,4.0,16.0,0.0,0.0,14.0,2.0,17.0,2.0,4.0,11.0,9.0,0.0,0.0,3.0,3.0,0.0,264.0,1.0,13.0,4.0,0.0,0.0,404.0,7.0,5.0,1.0,2.0,4.0,1.0,28.0,105.0,2.0,16.0,0.0,34.0,10.0,21.0,2.0,5.0,2.0,7.0,9.0,0.0,49.0,0.0,16.0,28.0,7.0,0.0,3.0,7.0,5.0,28.0,26.0,74.0,0.0,40.0,0.0,9.0,0.0,141.0,0.0,17.0,2.0,0.0,86.0,5.0,0.0,1.0,4.0,1.0,35.0,7.0,1312.0,3.0,3.0,1.0,17.0,5.0,1.0,2.0,6.0,0.0,17.0,0.0,3.0,1.0,2.0,26.0,6.0,5.0,0.0,2.0,0.0,0.0,60.0,15.0,963.0,1.0,2.0,1.0,40.0,0.0,4.0,3.0,1.0,12.0,42.0,657.0,6.0,6.0,1.0,24.0,2.0,31.0,4.0,2.0,3.0,5453.0,1.0,32.0,6.0,2.0,0.0,32.0,1.0,3.0,1.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,11.0,13.0,1.0,4.0,8.0,1.0,6.0,221.0,5.0,15.0,1.0,3.0,16.0,0.0,11.0,4.0,0.0,0.0,18.0,4.0,3.0,1.0,28.0,5.0,8.0,7.0,6.0,4.0,1.0,1.0,0.0,4.0,4.0,9.0,197.0,5.0
22 May,148.0,1.0,2.0,7.0,46.0,16.0,2.0,21.0,2.0,12.0,0.0,9.0,3.0,27.0,4.0,16.0,0.0,0.0,15.0,2.0,17.0,2.0,5.0,11.0,12.0,0.0,0.0,3.0,3.0,1.0,280.0,1.0,13.0,4.0,0.0,0.0,425.0,8.0,6.0,2.0,3.0,4.0,1.0,31.0,112.0,2.0,16.0,0.0,34.0,12.0,21.0,2.0,5.0,2.0,7.0,9.0,0.0,52.0,0.0,17.0,28.0,7.0,0.0,3.0,7.0,5.0,29.0,28.0,79.0,0.0,42.0,0.0,9.0,0.0,148.0,0.0,17.0,2.0,0.0,88.0,5.0,0.0,1.0,6.0,1.0,35.0,8.0,1371.0,3.0,3.0,1.0,19.0,7.0,1.0,2.0,6.0,0.0,17.0,0.0,3.0,1.0,3.0,27.0,6.0,5.0,0.0,3.0,0.0,0.0,64.0,18.0,1006.0,1.0,2.0,1.0,45.0,0.0,4.0,3.0,1.0,12.0,42.0,693.0,6.0,6.0,2.0,26.0,2.0,32.0,6.0,2.0,3.0,5750.0,1.0,35.0,7.0,2.0,0.0,36.0,1.0,3.0,1.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,11.0,13.0,1.0,4.0,9.0,1.0,6.0,229.0,5.0,15.0,1.0,3.0,16.0,0.0,11.0,4.0,1.0,0.0,21.0,4.0,3.0,1.0,28.0,5.0,9.0,7.0,7.0,4.0,1.0,1.0,0.0,4.0,4.0,9.0,203.0,5.0
23 May,149.0,1.0,2.0,8.0,52.0,16.0,3.0,21.0,2.0,12.0,0.0,9.0,3.0,27.0,4.0,18.0,0.0,0.0,15.0,2.0,17.0,2.0,5.0,11.0,12.0,0.0,0.0,3.0,3.0,1.0,280.0,1.0,13.0,4.0,0.0,0.0,425.0,8.0,7.0,2.0,3.0,4.0,1.0,31.0,118.0,2.0,16.0,0.0,34.0,12.0,21.0,2.0,5.0,2.0,7.0,9.0,0.0,53.0,0.0,17.0,28.0,7.0,0.0,3.0,7.0,5.0,30.0,29.0,80.0,0.0,43.0,0.0,9.0,0.0,150.0,0.0,17.0,2.0,0.0,89.0,5.0,0.0,1.0,7.0,1.0,35.0,8.0,1371.0,3.0,3.0,1.0,19.0,7.0,1.0,2.0,6.0,0.0,17.0,0.0,4.0,1.0,3.0,30.0,6.0,6.0,0.0,3.0,0.0,0.0,64.0,19.0,1006.0,1.0,2.0,1.0,47.0,1.0,6.0,3.0,1.0,12.0,42.0,693.0,6.0,6.0,2.0,26.0,2.0,32.0,6.0,2.0,3.0,5750.0,1.0,41.0,7.0,2.0,0.0,36.0,1.0,3.0,1.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,11.0,13.0,1.0,5.0,9.0,2.0,6.0,229.0,5.0,15.0,1.0,3.0,17.0,0.0,11.0,4.0,1.0,0.0,21.0,4.0,3.0,1.0,30.0,7.0,9.0,7.0,7.0,4.0,1.0,1.0,0.0,4.0,4.0,9.0,207.0,6.0
24 May,152.0,1.0,2.0,9.0,53.0,16.0,3.0,23.0,2.0,13.0,0.0,9.0,3.0,27.0,4.0,21.0,0.0,0.0,15.0,2.0,18.0,2.0,5.0,12.0,12.0,0.0,0.0,3.0,4.0,2.0,284.0,1.0,14.0,4.0,0.0,0.0,432.0,8.0,7.0,2.0,3.0,4.0,1.0,32.0,125.0,2.0,17.0,0.0,36.0,12.0,21.0,2.0,5.0,2.0,7.0,9.0,0.0,56.0,0.0,17.0,28.0,7.0,0.0,3.0,7.0,5.0,30.0,29.0,80.0,0.0,44.0,0.0,9.0,1.0,154.0,0.0,17.0,2.0,0.0,94.0,6.0,0.0,2.0,7.0,1.0,35.0,8.0,1413.0,3.0,3.0,1.0,19.0,7.0,1.0,2.0,6.0,0.0,18.0,0.0,4.0,1.0,3.0,31.0,6.0,6.0,0.0,3.0,0.0,0.0,68.0,19.0,1032.0,1.0,2.0,1.0,47.0,1.0,7.0,3.0,1.0,13.0,45.0,715.0,6.0,8.0,2.0,27.0,2.0,33.0,7.0,2.0,3.0,5893.0,1.0,44.0,7.0,2.0,0.0,37.0,1.0,3.0,1.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,11.0,13.0,1.0,5.0,10.0,2.0,6.0,231.0,5.0,17.0,1.0,3.0,17.0,0.0,13.0,4.0,1.0,0.0,21.0,4.0,3.0,1.0,31.0,7.0,9.0,7.0,7.0,4.0,1.0,1.0,0.0,4.0,4.0,10.0,211.0,6.0
25 May,155.0,1.0,2.0,9.0,61.0,16.0,3.0,24.0,2.0,13.0,0.0,9.0,3.0,28.0,4.0,22.0,0.0,0.0,16.0,2.0,18.0,2.0,5.0,13.0,13.0,0.0,0.0,3.0,4.0,2.0,292.0,1.0,14.0,4.0,0.0,0.0,432.0,8.0,7.0,2.0,3.0,4.0,1.0,33.0,128.0,2.0,18.0,0.0,36.0,12.0,23.0,2.0,5.0,2.0,7.0,9.0,0.0,59.0,0.0,20.0,28.0,7.0,0.0,3.0,7.0,5.0,30.0,29.0,84.0,0.0,45.0,0.0,9.0,1.0,155.0,0.0,17.0,2.0,0.0,97.0,6.0,0.0,2.0,8.0,1.0,36.0,9.0,1444.0,3.0,4.0,1.0,19.0,7.0,1.0,2.0,7.0,0.0,19.0,0.0,4.0,1.0,4.0,34.0,6.0,6.0,0.0,3.0,0.0,0.0,69.0,20.0,1046.0,1.0,2.0,1.0,50.0,1.0,7.0,3.0,2.0,13.0,47.0,727.0,6.0,8.0,2.0,27.0,2.0,33.0,8.0,2.0,4.0,5975.0,1.0,45.0,7.0,2.0,0.0,37.0,1.0,3.0,1.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,12.0,13.0,1.0,5.0,10.0,2.0,6.0,231.0,5.0,17.0,1.0,3.0,17.0,0.0,14.0,4.0,1.0,0.0,22.0,4.0,3.0,1.0,31.0,7.0,9.0,7.0,7.0,5.0,1.0,1.0,0.0,4.0,4.0,11.0,217.0,6.0
26 May,158.0,1.0,2.0,10.0,64.0,16.0,3.0,24.0,2.0,15.0,0.0,10.0,3.0,28.0,4.0,24.0,0.0,0.0,16.0,3.0,19.0,2.0,5.0,13.0,14.0,0.0,0.0,3.0,4.0,2.0,300.0,1.0,15.0,4.0,0.0,0.0,436.0,8.0,7.0,2.0,3.0,4.0,1.0,33.0,134.0,2.0,18.0,0.0,36.0,12.0,23.0,2.0,5.0,2.0,7.0,9.0,0.0,63.0,0.0,20.0,28.0,7.0,0.0,3.0,7.0,7.0,32.0,31.0,85.0,0.0,46.0,0.0,9.0,1.0,155.0,0.0,17.0,2.0,0.0,97.0,6.0,0.0,2.0,9.0,1.0,39.0,9.0,1472.0,3.0,5.0,1.0,22.0,8.0,1.0,2.0,7.0,0.0,19.0,0.0,4.0,1.0,4.0,34.0,6.0,6.0,0.0,3.0,0.0,0.0,70.0,23.0,1069.0,1.0,2.0,1.0,53.0,1.0,7.0,3.0,2.0,14.0,49.0,745.0,6.0,9.0,2.0,27.0,2.0,34.0,9.0,2.0,4.0,6045.0,1.0,48.0,7.0,2.0,0.0,37.0,1.0,3.0,1.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,12.0,14.0,1.0,5.0,10.0,2.0,6.0,233.0,5.0,17.0,1.0,4.0,17.0,0.0,14.0,4.0,1.0,0.0,23.0,4.0,3.0,1.0,31.0,7.0,9.0,7.0,7.0,6.0,1.0,1.0,0.0,4.0,4.0,11.0,228.0,6.0
27 May,159.0,1.0,2.0,10.0,66.0,17.0,3.0,24.0,2.0,16.0,1.0,10.0,3.0,30.0,4.0,25.0,0.0,0.0,16.0,3.0,19.0,2.0,5.0,13.0,14.0,0.0,0.0,3.0,4.0,3.0,309.0,1.0,17.0,4.0,0.0,0.0,437.0,8.0,7.0,2.0,3.0,4.0,1.0,37.0,144.0,2.0,18.0,0.0,36.0,12.0,24.0,2.0,5.0,2.0,8.0,9.0,0.0,64.0,0.0,24.0,28.0,7.0,0.0,3.0,7.0,7.0,34.0,31.0,86.0,0.0,46.0,0.0,9.0,1.0,159.0,0.0,17.0,2.0,0.0,100.0,6.0,0.0,2.0,10.0,1.0,40.0,9.0,1504.0,3.0,5.0,1.0,22.0,8.0,1.0,2.0,7.0,0.0,19.0,0.0,4.0,1.0,4.0,37.0,6.0,6.0,0.0,3.0,0.0,0.0,74.0,23.0,1082.0,1.0,2.0,1.0,57.0,1.0,7.0,3.0,2.0,14.0,50.0,761.0,6.0,9.0,2.0,29.0,2.0,34.0,10.0,2.0,4.0,6143.0,1.0,49.0,7.0,2.0,0.0,37.0,1.0,3.0,1.0,0.0,13.0,0.0,0.0,3.0,1.0,0.0,12.0,14.0,1.0,5.0,10.0,2.0,6.0,237.0,5.0,17.0,1.0,6.0,17.0,0.0,15.0,4.0,1.0,0.0,25.0,4.0,3.0,1.0,31.0,7.0,9.0,7.0,7.0,6.0,1.0,1.0,0.0,4.0,4.0,11.0,232.0,7.0
28 May,166.0,1.0,2.0,11.0,69.0,20.0,3.0,25.0,2.0,16.0,1.0,10.0,4.0,31.0,5.0,25.0,0.0,0.0,16.0,3.0,19.0,2.0,5.0,13.0,14.0,0.0,0.0,4.0,4.0,3.0,315.0,1.0,18.0,4.0,0.0,0.0,438.0,8.0,7.0,2.0,3.0,4.0,1.0,41.0,150.0,2.0,18.0,0.0,36.0,12.0,25.0,2.0,7.0,2.0,9.0,9.0,0.0,64.0,0.0,24.0,28.0,7.0,0.0,4.0,7.0,8.0,34.0,32.0,89.0,0.0,47.0,0.0,9.0,1.0,161.0,0.0,20.0,2.0,0.0,102.0,6.0,1.0,2.0,10.0,1.0,41.0,9.0,1541.0,3.0,5.0,1.0,22.0,8.0,1.0,2.0,7.0,0.0,20.0,0.0,4.0,1.0,4.0,40.0,6.0,6.0,0.0,3.0,0.0,0.0,77.0,23.0,1107.0,1.0,3.0,1.0,63.0,1.0,7.0,3.0,2.0,14.0,50.0,779.0,6.0,9.0,2.0,29.0,2.0,37.0,10.0,3.0,4.0,6239.0,1.0,50.0,10.0,2.0,0.0,37.0,1.0,3.0,1.0,0.0,13.0,0.0,0.0,3.0,1.0,0.0,12.0,14.0,1.0,6.0,10.0,2.0,6.0,238.0,5.0,17.0,1.0,6.0,17.0,0.0,17.0,4.0,1.0,0.0,26.0,4.0,3.0,1.0,32.0,9.0,9.0,7.0,7.0,6.0,1.0,1.0,0.0,4.0,4.0,12.0,237.0,7.0
29 May,180.0,1.0,2.0,12.0,70.0,20.0,4.0,25.0,2.0,19.0,1.0,11.0,4.0,32.0,6.0,28.0,0.0,0.0,16.0,3.0,21.0,2.0,5.0,15.0,15.0,0.0,0.0,4.0,4.0,3.0,346.0,1.0,18.0,4.0,0.0,0.0,451.0,8.0,9.0,3.0,3.0,5.0,1.0,45.0,159.0,2.0,18.0,0.0,37.0,12.0,27.0,2.0,8.0,2.0,11.0,10.0,0.0,70.0,0.0,24.0,28.0,7.0,0.0,4.0,7.0,8.0,35.0,32.0,97.0,0.0,49.0,0.0,9.0,1.0,170.0,0.0,20.0,2.0,0.0,105.0,6.0,1.0,2.0,13.0,1.0,43.0,9.0,1602.0,3.0,5.0,1.0,22.0,8.0,1.0,2.0,7.0,0.0,21.0,0.0,4.0,1.0,4.0,43.0,6.0,6.0,0.0,3.0,0.0,0.0,78.0,23.0,1140.0,1.0,3.0,1.0,69.0,1.0,7.0,3.0,2.0,14.0,52.0,809.0,6.0,10.0,2.0,31.0,2.0,37.0,12.0,3.0,4.0,6355.0,1.0,53.0,13.0,2.0,0.0,37.0,1.0,3.0,1.0,0.0,13.0,0.0,0.0,4.0,1.0,0.0,13.0,14.0,1.0,6.0,11.0,2.0,6.0,245.0,5.0,17.0,1.0,6.0,19.0,0.0,17.0,4.0,2.0,0.0,26.0,4.0,3.0,1.0,34.0,9.0,11.0,7.0,7.0,6.0,1.0,1.0,0.0,4.0,6.0,12.0,244.0,8.0
30 May,181.0,1.0,2.0,13.0,78.0,20.0,4.0,26.0,3.0,20.0,1.0,12.0,4.0,34.0,8.0,31.0,0.0,0.0,17.0,3.0,22.0,2.0,5.0,15.0,15.0,1.0,0.0,4.0,4.0,3.0,363.0,1.0,18.0,4.0,0.0,0.0,461.0,8.0,9.0,3.0,4.0,5.0,1.0,48.0,165.0,2.0,18.0,0.0,38.0,12.0,29.0,2.0,8.0,2.0,11.0,10.0,0.0,71.0,0.0,24.0,28.0,7.0,0.0,5.0,9.0,10.0,35.0,34.0,98.0,0.0,50.0,0.0,9.0,1.0,177.0,0.0,20.0,2.0,0.0,113.0,6.0,1.0,2.0,15.0,1.0,43.0,10.0,1638.0,3.0,5.0,1.0,24.0,8.0,1.0,2.0,7.0,0.0,22.0,0.0,4.0,1.0,4.0,44.0,7.0,6.0,0.0,3.0,0.0,0.0,81.0,25.0,1163.0,1.0,3.0,1.0,76.0,1.0,7.0,3.0,2.0,14.0,53.0,823.0,6.0,11.0,2.0,31.0,2.0,37.0,13.0,4.0,4.0,6455.0,1.0,56.0,13.0,2.0,0.0,39.0,1.0,3.0,1.0,0.0,13.0,0.0,0.0,4.0,1.0,0.0,14.0,14.0,1.0,6.0,11.0,2.0,6.0,247.0,6.0,17.0,1.0,6.0,20.0,0.0,18.0,4.0,3.0,0.0,27.0,4.0,3.0,1.0,34.0,12.0,11.0,7.0,7.0,6.0,1.0,1.0,0.0,4.0,6.0,12.0,261.0,9.0
31 May,189.0,1.0,2.0,13.0,81.0,22.0,5.0,27.0,3.0,21.0,1.0,12.0,7.0,35.0,8.0,32.0,0.0,0.0,17.0,3.0,22.0,2.0,5.0,16.0,15.0,1.0,0.0,4.0,4.0,3.0,372.0,1.0,18.0,4.0,0.0,0.0,465.0,9.0,9.0,3.0,4.0,5.0,1.0,49.0,169.0,2.0,19.0,0.0,39.0,12.0,29.0,2.0,10.0,2.0,11.0,10.0,0.0,71.0,0.0,24.0,28.0,7.0,0.0,5.0,9.0,10.0,39.0,34.0,101.0,0.0,53.0,0.0,9.0,1.0,179.0,0.0,20.0,2.0,0.0,119.0,6.0,1.0,3.0,16.0,1.0,45.0,10.0,1680.0,3.0,6.0,1.0,24.0,8.0,1.0,2.0,7.0,0.0,23.0,0.0,4.0,1.0,4.0,44.0,7.0,6.0,0.0,3.0,0.0,0.0,81.0,26.0,1174.0,1.0,3.0,2.0,76.0,1.0,7.0,3.0,2.0,14.0,56.0,840.0,6.0,14.0,2.0,31.0,2.0,37.0,13.0,4.0,4.0,6524.0,2.0,56.0,14.0,2.0,0.0,39.0,1.0,3.0,1.0,0.0,13.0,0.0,0.0,4.0,1.0,0.0,17.0,14.0,1.0,7.0,12.0,2.0,8.0,251.0,6.0,18.0,1.0,7.0,20.0,0.0,18.0,4.0,3.0,0.0,29.0,4.0,3.0,1.0,34.0,12.0,11.0,7.0,7.0,6.0,1.0,1.0,0.0,4.0,6.0,12.0,264.0,9.0
01 Jun,191.0,1.0,2.0,13.0,88.0,23.0,5.0,28.0,4.0,21.0,1.0,12.0,8.0,36.0,8.0,34.0,0.0,0.0,18.0,3.0,23.0,2.0,5.0,16.0,15.0,1.0,0.0,5.0,4.0,4.0,375.0,1.0,20.0,4.0,0.0,0.0,470.0,9.0,10.0,3.0,4.0,5.0,1.0,52.0,184.0,2.0,21.0,0.0,40.0,12.0,29.0,2.0,10.0,2.0,11.0,10.0,0.0,74.0,0.0,24.0,28.0,7.0,0.0,5.0,9.0,10.0,40.0,34.0,103.0,0.0,53.0,0.0,9.0,1.0,181.0,0.0,21.0,2.0,0.0,121.0,7.0,1.0,3.0,16.0,1.0,46.0,10.0,1700.0,4.0,6.0,1.0,24.0,8.0,1.0,2.0,7.0,0.0,24.0,0.0,4.0,1.0,4.0,45.0,7.0,6.0,0.0,3.0,0.0,0.0,81.0,26.0,1202.0,1.0,3.0,2.0,81.0,1.0,7.0,3.0,2.0,14.0,56.0,866.0,6.0,14.0,2.0,31.0,2.0,38.0,14.0,4.0,4.0,6556.0,2.0,57.0,14.0,2.0,0.0,39.0,1.0,3.0,1.0,0.0,13.0,0.0,0.0,4.0,1.0,0.0,17.0,14.0,1.0,11.0,12.0,2.0,8.0,252.0,7.0,20.0,2.0,7.0,21.0,0.0,18.0,4.0,3.0,0.0,29.0,4.0,3.0,1.0,34.0,12.0,11.0,7.0,7.0,6.0,1.0,2.0,0.0,4.0,6.0,15.0,266.0,10.0
