Data,ABREU E LIMA,AFOGADOS DA INGAZEIRA,AFRANIO,AGRESTINA,AGUA PRETA,AGUAS BELAS,ALAGOINHA,ALIANCA,ALTINHO,AMARAJI,ANGELIM,ARACOIABA,ARARIPINA,ARCOVERDE,BARRA DE GUABIRABA,BARREIROS,BELEM DE MARIA,BELEM DO SAO FRANCISCO,BELO JARDIM,BETANIA,BEZERROS,BODOCO,BOM CONSELHO,BOM JARDIM,BONITO,BREJAO,BREJINHO,BREJO DA MADRE DE DEUS,BUENOS AIRES,BUIQUE,CABO DE SANTO AGOSTINHO,CABROBO,CACHOEIRINHA,CAETES,CALCADO,CALUMBI,CAMARAGIBE,CAMOCIM DE SAO FELIX,CAMUTANGA,CANHOTINHO,CAPOEIRAS,CARNAIBA,CARNAUBEIRA DA PENHA,CARPINA,CARUARU,CASINHAS,CATENDE,CEDRO,CHA DE ALEGRIA,CHA GRANDE,CONDADO,CORRENTES,CORTES,CUMARU,CUPIRA,CUSTODIA,DORMENTES,ESCADA,EXU,FEIRA NOVA,FERNANDO DE NORONHA,FERREIROS,FLORES,FLORESTA,FREI MIGUELINHO,GAMELEIRA,GARANHUNS,GLORIA DO GOITA,GOIANA,GRANITO,GRAVATA,IATI,IBIMIRIM,IBIRAJUBA,IGARASSU,IGUARACY,ILHA DE ITAMARACA,INAJA,INGAZEIRA,IPOJUCA,IPUBI,ITACURUBA,ITAIBA,ITAMBE,ITAPETIM,ITAPISSUMA,ITAQUITINGA,JABOATAO DOS GUARARAPES,JAQUEIRA,JATAUBA,JATOBA,JOAO ALFREDO,JOAQUIM NABUCO,JUCATI,JUPI,JUREMA,LAGOA DE ITAENGA,LAGOA DO CARRO,LAGOA DO OURO,LAGOA DOS GATOS,LAGOA GRANDE,LAJEDO,LIMOEIRO,MACAPARANA,MACHADOS,MANARI,MARAIAL,MIRANDIBA,MOREILANDIA,MORENO,NAZARE DA MATA,OLINDA,OROBO,OROCO,OURICURI,PALMARES,PALMEIRINA,PANELAS,PARANATAMA,PARNAMIRIM,PASSIRA,PAUDALHO,PAULISTA,PEDRA,PESQUEIRA,PETROLANDIA,PETROLINA,POCAO,POMBOS,PRIMAVERA,QUIPAPA,QUIXABA,RECIFE,RIACHO DAS ALMAS,RIBEIRAO,RIO FORMOSO,SAIRE,SALGADINHO,SALGUEIRO,SALOA,SANHARO,SANTA CRUZ,SANTA CRUZ DA BAIXA VERDE,SANTA CRUZ DO CAPIBARIBE,SANTA FILOMENA,SANTA MARIA DA BOA VISTA,SANTA MARIA DO CAMBUCA,SANTA TEREZINHA,SAO BENEDITO DO SUL,SAO BENTO DO UNA,SAO CAITANO,SAO JOAO,SAO JOAQUIM DO MONTE,SAO JOSE DA COROA GRANDE,SAO JOSE DO BELMONTE,SAO JOSE DO EGITO,SAO LOURENCO DA MATA,SAO VICENTE FERRER,SERRA TALHADA,SERRITA,SERTANIA,SIRINHAEM,SOLIDAO,SURUBIM,TABIRA,TACAIMBO,TACARATU,TAMANDARE,TAQUARITINGA DO NORTE,TEREZINHA,TERRA NOVA,TIMBAUBA,TORITAMA,TRACUNHAEM,TRINDADE,TRIUNFO,TUPANATINGA,TUPARETAMA,VENTUROSA,VERDEJANTE,VERTENTE DO LERIO,VERTENTES,VICENCIA,VITORIA DE SANTO ANTAO,XEXEU
11 May,48.0,4.0,0.0,1.0,12.0,12.0,1.0,7.0,4.0,8.0,0.0,4.0,11.0,16.0,1.0,10.0,0.0,0.0,3.0,2.0,2.0,0.0,4.0,6.0,3.0,0.0,0.0,1.0,1.0,3.0,95.0,0.0,3.0,5.0,0.0,0.0,161.0,4.0,1.0,0.0,1.0,1.0,1.0,12.0,26.0,0.0,4.0,1.0,7.0,26.0,13.0,0.0,3.0,9.0,2.0,14.0,0.0,13.0,0.0,5.0,0.0,7.0,0.0,1.0,11.0,1.0,27.0,10.0,42.0,1.0,9.0,0.0,3.0,1.0,45.0,0.0,8.0,0.0,0.0,19.0,7.0,0.0,1.0,4.0,2.0,4.0,6.0,488.0,6.0,8.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,2.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,32.0,13.0,595.0,2.0,0.0,8.0,16.0,0.0,3.0,0.0,0.0,16.0,39.0,429.0,7.0,5.0,2.0,50.0,2.0,45.0,10.0,0.0,1.0,3513.0,0.0,8.0,3.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,5.0,4.0,1.0,3.0,17.0,0.0,2.0,85.0,2.0,12.0,0.0,9.0,11.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,1.0,0.0,6.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0,7.0,63.0,1.0
12 May,54.0,5.0,0.0,1.0,12.0,13.0,1.0,7.0,4.0,8.0,0.0,4.0,12.0,16.0,1.0,10.0,0.0,0.0,3.0,2.0,3.0,0.0,4.0,6.0,3.0,0.0,0.0,1.0,1.0,3.0,97.0,0.0,3.0,5.0,0.0,0.0,170.0,4.0,1.0,0.0,1.0,1.0,1.0,12.0,28.0,0.0,4.0,1.0,7.0,26.0,13.0,0.0,6.0,9.0,2.0,14.0,0.0,16.0,0.0,5.0,0.0,7.0,0.0,1.0,11.0,4.0,27.0,10.0,44.0,1.0,10.0,0.0,3.0,1.0,47.0,0.0,9.0,0.0,0.0,22.0,7.0,0.0,1.0,4.0,2.0,4.0,6.0,505.0,9.0,8.0,1.0,6.0,1.0,2.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,2.0,13.0,5.0,4.0,0.0,0.0,0.0,0.0,33.0,15.0,614.0,2.0,0.0,8.0,16.0,0.0,4.0,0.0,0.0,16.0,39.0,446.0,7.0,5.0,2.0,50.0,2.0,51.0,10.0,0.0,1.0,3647.0,0.0,8.0,6.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,6.0,4.0,1.0,3.0,17.0,0.0,2.0,89.0,2.0,12.0,0.0,9.0,11.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,1.0,0.0,7.0,1.0,2.0,0.0,3.0,0.0,0.0,4.0,8.0,68.0,1.0
13 May,57.0,5.0,0.0,1.0,14.0,15.0,1.0,7.0,4.0,8.0,0.0,4.0,14.0,16.0,1.0,11.0,0.0,0.0,4.0,2.0,7.0,0.0,4.0,6.0,3.0,0.0,0.0,1.0,1.0,3.0,98.0,0.0,3.0,5.0,0.0,0.0,177.0,4.0,1.0,0.0,1.0,1.0,1.0,12.0,36.0,0.0,4.0,1.0,7.0,28.0,13.0,0.0,9.0,10.0,2.0,14.0,0.0,16.0,0.0,6.0,0.0,10.0,0.0,1.0,11.0,5.0,28.0,12.0,49.0,1.0,11.0,0.0,3.0,1.0,50.0,0.0,12.0,0.0,0.0,26.0,7.0,0.0,1.0,8.0,2.0,5.0,6.0,531.0,9.0,8.0,1.0,6.0,1.0,2.0,0.0,3.0,0.0,10.0,1.0,0.0,0.0,4.0,13.0,5.0,4.0,0.0,0.0,0.0,0.0,35.0,15.0,648.0,2.0,0.0,8.0,17.0,0.0,4.0,0.0,0.0,16.0,39.0,466.0,7.0,5.0,2.0,50.0,2.0,54.0,11.0,0.0,1.0,3819.0,0.0,8.0,6.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,12.0,4.0,1.0,6.0,18.0,0.0,2.0,98.0,2.0,14.0,0.0,9.0,12.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,1.0,0.0,7.0,1.0,2.0,0.0,3.0,0.0,0.0,4.0,8.0,76.0,1.0
14 May,59.0,5.0,0.0,1.0,14.0,15.0,1.0,7.0,4.0,8.0,0.0,5.0,14.0,16.0,1.0,11.0,0.0,0.0,4.0,2.0,7.0,0.0,4.0,7.0,3.0,0.0,0.0,1.0,1.0,3.0,110.0,0.0,4.0,5.0,0.0,0.0,186.0,4.0,1.0,0.0,1.0,1.0,1.0,12.0,39.0,0.0,4.0,1.0,7.0,28.0,13.0,0.0,9.0,11.0,2.0,14.0,0.0,16.0,0.0,6.0,0.0,10.0,0.0,1.0,11.0,5.0,28.0,12.0,54.0,1.0,12.0,0.0,3.0,1.0,53.0,0.0,13.0,0.0,0.0,30.0,7.0,0.0,1.0,8.0,2.0,5.0,6.0,573.0,9.0,8.0,1.0,6.0,1.0,2.0,0.0,3.0,0.0,10.0,1.0,0.0,0.0,4.0,14.0,5.0,4.0,0.0,0.0,0.0,0.0,37.0,17.0,675.0,2.0,0.0,8.0,17.0,0.0,4.0,0.0,0.0,18.0,39.0,487.0,7.0,5.0,2.0,52.0,2.0,59.0,11.0,0.0,1.0,4021.0,0.0,8.0,6.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,12.0,4.0,1.0,6.0,18.0,0.0,2.0,100.0,2.0,14.0,0.0,9.0,13.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,1.0,0.0,7.0,1.0,2.0,0.0,3.0,0.0,0.0,4.0,8.0,80.0,2.0
15 May,63.0,5.0,0.0,1.0,15.0,15.0,1.0,7.0,5.0,8.0,0.0,5.0,14.0,16.0,1.0,11.0,0.0,0.0,5.0,2.0,8.0,0.0,4.0,7.0,4.0,0.0,0.0,1.0,1.0,3.0,114.0,1.0,4.0,5.0,0.0,0.0,195.0,7.0,1.0,0.0,1.0,1.0,1.0,12.0,49.0,0.0,5.0,1.0,7.0,32.0,13.0,0.0,10.0,11.0,5.0,14.0,0.0,17.0,0.0,6.0,0.0,10.0,0.0,1.0,11.0,5.0,28.0,13.0,55.0,1.0,14.0,0.0,3.0,1.0,55.0,0.0,14.0,0.0,0.0,37.0,7.0,0.0,1.0,8.0,2.0,5.0,6.0,593.0,9.0,11.0,1.0,8.0,1.0,2.0,0.0,3.0,0.0,11.0,1.0,0.0,0.0,4.0,17.0,5.0,4.0,0.0,0.0,0.0,0.0,39.0,17.0,700.0,2.0,0.0,8.0,17.0,0.0,4.0,0.0,0.0,18.0,41.0,502.0,7.0,5.0,2.0,58.0,2.0,59.0,11.0,0.0,1.0,4134.0,0.0,8.0,7.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,12.0,4.0,1.0,6.0,19.0,0.0,2.0,102.0,2.0,14.0,0.0,9.0,13.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,1.0,0.0,7.0,2.0,2.0,0.0,3.0,0.0,0.0,4.0,8.0,92.0,2.0
16 May,75.0,5.0,0.0,1.0,28.0,37.0,2.0,12.0,5.0,9.0,0.0,7.0,15.0,23.0,1.0,25.0,0.0,0.0,6.0,2.0,10.0,0.0,19.0,11.0,4.0,0.0,0.0,12.0,4.0,4.0,133.0,1.0,6.0,5.0,1.0,0.0,223.0,7.0,4.0,1.0,1.0,1.0,1.0,21.0,62.0,0.0,6.0,1.0,8.0,35.0,19.0,1.0,10.0,12.0,5.0,19.0,0.0,25.0,0.0,21.0,0.0,13.0,0.0,1.0,29.0,5.0,43.0,21.0,86.0,1.0,16.0,0.0,8.0,1.0,61.0,0.0,14.0,0.0,0.0,47.0,7.0,0.0,4.0,19.0,3.0,28.0,11.0,711.0,14.0,19.0,1.0,8.0,1.0,2.0,0.0,3.0,0.0,12.0,1.0,0.0,0.0,6.0,23.0,5.0,4.0,0.0,0.0,0.0,0.0,46.0,20.0,776.0,2.0,0.0,9.0,31.0,0.0,4.0,0.0,0.0,26.0,66.0,559.0,13.0,6.0,3.0,65.0,2.0,78.0,13.0,1.0,1.0,4847.0,0.0,9.0,7.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,18.0,3.0,1.0,7.0,20.0,1.0,2.0,110.0,3.0,14.0,0.0,9.0,31.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,1.0,1.0,12.0,3.0,2.0,0.0,3.0,0.0,0.0,7.0,12.0,123.0,3.0
17 May,79.0,5.0,0.0,1.0,31.0,38.0,2.0,13.0,5.0,10.0,0.0,7.0,15.0,24.0,1.0,26.0,0.0,0.0,6.0,2.0,11.0,1.0,22.0,11.0,4.0,0.0,0.0,13.0,4.0,5.0,143.0,1.0,7.0,5.0,1.0,0.0,233.0,7.0,4.0,1.0,1.0,1.0,1.0,25.0,67.0,0.0,6.0,1.0,8.0,39.0,21.0,1.0,10.0,12.0,9.0,19.0,0.0,29.0,0.0,23.0,0.0,19.0,0.0,3.0,29.0,5.0,53.0,21.0,111.0,1.0,16.0,0.0,8.0,1.0,66.0,0.0,15.0,0.0,0.0,48.0,7.0,0.0,4.0,19.0,6.0,29.0,12.0,759.0,14.0,19.0,1.0,9.0,1.0,2.0,0.0,3.0,0.0,12.0,1.0,3.0,0.0,6.0,25.0,5.0,4.0,0.0,0.0,0.0,0.0,46.0,21.0,822.0,2.0,0.0,9.0,35.0,1.0,4.0,0.0,0.0,26.0,66.0,596.0,13.0,6.0,3.0,65.0,2.0,79.0,14.0,1.0,1.0,5057.0,0.0,11.0,7.0,0.0,1.0,15.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,18.0,3.0,1.0,7.0,21.0,2.0,2.0,117.0,3.0,20.0,0.0,9.0,31.0,0.0,7.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,1.0,1.0,12.0,3.0,2.0,0.0,3.0,0.0,0.0,7.0,13.0,143.0,4.0
18 May,81.0,5.0,0.0,1.0,31.0,38.0,2.0,13.0,7.0,11.0,0.0,7.0,15.0,24.0,1.0,27.0,0.0,0.0,6.0,2.0,12.0,1.0,22.0,11.0,4.0,0.0,0.0,13.0,5.0,5.0,147.0,1.0,7.0,5.0,1.0,0.0,240.0,7.0,5.0,1.0,1.0,1.0,1.0,25.0,73.0,0.0,6.0,1.0,9.0,43.0,22.0,1.0,10.0,12.0,10.0,19.0,0.0,29.0,0.0,24.0,0.0,19.0,0.0,3.0,29.0,5.0,53.0,21.0,112.0,1.0,17.0,0.0,8.0,1.0,67.0,0.0,15.0,0.0,0.0,53.0,7.0,0.0,4.0,19.0,6.0,29.0,12.0,781.0,14.0,19.0,1.0,9.0,1.0,2.0,0.0,4.0,0.0,12.0,1.0,3.0,0.0,6.0,26.0,5.0,4.0,0.0,0.0,0.0,0.0,49.0,22.0,857.0,2.0,0.0,9.0,35.0,1.0,5.0,0.0,0.0,26.0,66.0,616.0,13.0,6.0,3.0,65.0,2.0,80.0,14.0,1.0,1.0,5164.0,0.0,11.0,7.0,0.0,1.0,15.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,18.0,2.0,1.0,7.0,22.0,2.0,2.0,120.0,3.0,20.0,0.0,9.0,33.0,0.0,7.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,1.0,1.0,12.0,3.0,2.0,0.0,3.0,0.0,0.0,8.0,13.0,146.0,4.0
19 May,86.0,5.0,0.0,2.0,38.0,45.0,2.0,13.0,8.0,11.0,0.0,8.0,15.0,28.0,1.0,38.0,0.0,0.0,7.0,2.0,13.0,1.0,32.0,11.0,5.0,0.0,0.0,15.0,6.0,5.0,151.0,2.0,8.0,14.0,1.0,0.0,258.0,7.0,5.0,1.0,2.0,1.0,2.0,26.0,80.0,0.0,8.0,1.0,9.0,50.0,23.0,1.0,10.0,12.0,10.0,20.0,0.0,32.0,0.0,29.0,0.0,21.0,0.0,3.0,30.0,5.0,60.0,22.0,115.0,1.0,21.0,0.0,8.0,1.0,69.0,0.0,16.0,0.0,0.0,58.0,7.0,0.0,4.0,24.0,6.0,29.0,14.0,822.0,14.0,20.0,1.0,9.0,1.0,4.0,0.0,4.0,0.0,12.0,1.0,6.0,1.0,7.0,32.0,5.0,5.0,0.0,0.0,0.0,0.0,59.0,23.0,910.0,2.0,0.0,10.0,41.0,1.0,5.0,0.0,0.0,26.0,75.0,659.0,14.0,6.0,4.0,66.0,2.0,95.0,16.0,12.0,1.0,5479.0,1.0,11.0,7.0,0.0,1.0,17.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,1.0,18.0,2.0,1.0,7.0,34.0,3.0,2.0,128.0,4.0,26.0,0.0,10.0,38.0,0.0,10.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,1.0,2.0,17.0,3.0,6.0,0.0,3.0,0.0,0.0,8.0,14.0,157.0,6.0
20 May,94.0,5.0,0.0,2.0,46.0,57.0,2.0,14.0,9.0,11.0,0.0,9.0,15.0,29.0,2.0,49.0,0.0,0.0,8.0,2.0,13.0,1.0,36.0,12.0,8.0,0.0,0.0,16.0,6.0,5.0,160.0,2.0,11.0,19.0,1.0,0.0,272.0,10.0,5.0,1.0,2.0,2.0,2.0,34.0,89.0,0.0,17.0,2.0,10.0,52.0,28.0,1.0,12.0,15.0,11.0,23.0,0.0,33.0,0.0,30.0,0.0,23.0,0.0,3.0,31.0,8.0,68.0,25.0,118.0,1.0,27.0,0.0,8.0,1.0,71.0,0.0,19.0,0.0,0.0,65.0,7.0,0.0,6.0,32.0,6.0,30.0,14.0,889.0,14.0,25.0,1.0,9.0,3.0,4.0,0.0,5.0,0.0,15.0,2.0,6.0,1.0,8.0,36.0,7.0,5.0,0.0,0.0,0.0,0.0,61.0,23.0,966.0,2.0,0.0,12.0,51.0,1.0,6.0,0.0,0.0,32.0,77.0,708.0,14.0,9.0,5.0,76.0,2.0,98.0,20.0,13.0,1.0,5781.0,1.0,12.0,8.0,0.0,1.0,18.0,0.0,1.0,1.0,1.0,7.0,0.0,2.0,0.0,0.0,1.0,20.0,0.0,1.0,9.0,36.0,3.0,3.0,132.0,4.0,30.0,0.0,10.0,46.0,0.0,10.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,24.0,1.0,2.0,26.0,3.0,6.0,0.0,3.0,0.0,0.0,8.0,14.0,193.0,6.0
21 May,104.0,5.0,1.0,6.0,68.0,79.0,2.0,23.0,9.0,12.0,0.0,11.0,16.0,39.0,4.0,58.0,0.0,0.0,9.0,2.0,13.0,1.0,44.0,13.0,10.0,0.0,0.0,28.0,6.0,6.0,167.0,2.0,11.0,19.0,1.0,0.0,293.0,13.0,5.0,1.0,2.0,3.0,2.0,38.0,97.0,1.0,23.0,2.0,10.0,52.0,32.0,1.0,12.0,15.0,12.0,27.0,0.0,39.0,0.0,42.0,0.0,29.0,1.0,3.0,31.0,9.0,85.0,29.0,123.0,1.0,29.0,0.0,8.0,1.0,78.0,0.0,23.0,0.0,0.0,71.0,7.0,0.0,6.0,40.0,6.0,35.0,17.0,970.0,17.0,29.0,1.0,9.0,4.0,5.0,0.0,5.0,0.0,16.0,2.0,6.0,4.0,10.0,39.0,10.0,5.0,0.0,0.0,0.0,0.0,70.0,28.0,1033.0,2.0,0.0,13.0,62.0,4.0,6.0,0.0,0.0,36.0,82.0,760.0,14.0,12.0,5.0,83.0,3.0,106.0,26.0,13.0,1.0,6131.0,2.0,12.0,8.0,1.0,1.0,18.0,0.0,1.0,1.0,1.0,7.0,0.0,2.0,0.0,0.0,1.0,21.0,0.0,1.0,10.0,41.0,4.0,3.0,144.0,4.0,34.0,0.0,11.0,48.0,0.0,10.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,26.0,1.0,2.0,34.0,3.0,10.0,2.0,3.0,0.0,0.0,8.0,16.0,197.0,7.0
22 May,111.0,5.0,1.0,6.0,78.0,89.0,2.0,24.0,9.0,13.0,0.0,17.0,20.0,49.0,4.0,61.0,0.0,0.0,9.0,2.0,13.0,1.0,48.0,15.0,10.0,0.0,0.0,33.0,6.0,6.0,189.0,2.0,11.0,19.0,1.0,0.0,322.0,13.0,7.0,1.0,4.0,4.0,2.0,44.0,101.0,2.0,30.0,2.0,10.0,52.0,34.0,2.0,13.0,15.0,15.0,28.0,1.0,43.0,0.0,54.0,14.0,29.0,1.0,3.0,31.0,11.0,93.0,30.0,128.0,1.0,31.0,1.0,11.0,1.0,82.0,0.0,23.0,0.0,0.0,73.0,10.0,0.0,6.0,51.0,9.0,36.0,17.0,1050.0,17.0,32.0,1.0,9.0,5.0,6.0,0.0,5.0,0.0,20.0,3.0,16.0,4.0,10.0,51.0,12.0,5.0,0.0,0.0,0.0,0.0,72.0,28.0,1110.0,2.0,0.0,13.0,62.0,4.0,8.0,0.0,1.0,37.0,87.0,811.0,15.0,13.0,5.0,86.0,5.0,107.0,26.0,14.0,3.0,6773.0,2.0,16.0,9.0,1.0,1.0,20.0,3.0,2.0,1.0,2.0,7.0,0.0,2.0,0.0,0.0,2.0,21.0,0.0,2.0,10.0,43.0,4.0,5.0,164.0,6.0,53.0,0.0,14.0,70.0,0.0,13.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,26.0,1.0,2.0,37.0,5.0,10.0,2.0,3.0,1.0,0.0,8.0,17.0,224.0,7.0
23 May,116.0,5.0,2.0,10.0,80.0,98.0,3.0,25.0,11.0,16.0,0.0,17.0,24.0,55.0,7.0,63.0,0.0,0.0,11.0,2.0,13.0,1.0,49.0,15.0,13.0,0.0,0.0,39.0,8.0,6.0,209.0,2.0,11.0,19.0,1.0,0.0,346.0,13.0,7.0,2.0,4.0,4.0,2.0,48.0,124.0,2.0,37.0,2.0,10.0,53.0,35.0,2.0,13.0,16.0,16.0,37.0,1.0,43.0,0.0,56.0,14.0,46.0,1.0,3.0,31.0,16.0,103.0,30.0,144.0,1.0,31.0,1.0,12.0,1.0,87.0,0.0,24.0,0.0,0.0,74.0,12.0,0.0,7.0,64.0,10.0,36.0,17.0,1126.0,17.0,36.0,1.0,10.0,9.0,6.0,0.0,5.0,0.0,20.0,3.0,17.0,4.0,11.0,63.0,13.0,5.0,0.0,0.0,0.0,1.0,80.0,37.0,1164.0,2.0,0.0,14.0,73.0,4.0,9.0,1.0,1.0,40.0,96.0,851.0,15.0,21.0,5.0,87.0,5.0,116.0,29.0,14.0,3.0,7174.0,3.0,17.0,9.0,1.0,7.0,27.0,3.0,3.0,1.0,2.0,7.0,0.0,2.0,0.0,0.0,2.0,23.0,0.0,2.0,10.0,51.0,7.0,10.0,172.0,6.0,57.0,0.0,16.0,72.0,0.0,14.0,5.0,0.0,0.0,10.0,1.0,0.0,0.0,27.0,1.0,2.0,39.0,10.0,12.0,2.0,3.0,1.0,0.0,8.0,20.0,235.0,9.0
24 May,119.0,5.0,3.0,11.0,96.0,114.0,6.0,28.0,11.0,17.0,0.0,17.0,29.0,58.0,8.0,66.0,0.0,0.0,11.0,2.0,14.0,1.0,49.0,17.0,13.0,0.0,0.0,42.0,8.0,14.0,211.0,2.0,11.0,19.0,1.0,0.0,359.0,13.0,7.0,3.0,4.0,5.0,2.0,48.0,140.0,2.0,49.0,3.0,12.0,53.0,37.0,3.0,17.0,16.0,17.0,37.0,1.0,47.0,0.0,56.0,14.0,46.0,1.0,3.0,31.0,16.0,103.0,32.0,147.0,1.0,35.0,1.0,12.0,1.0,92.0,0.0,26.0,0.0,0.0,76.0,12.0,0.0,7.0,69.0,10.0,36.0,20.0,1181.0,21.0,40.0,1.0,10.0,9.0,6.0,0.0,6.0,0.0,20.0,3.0,17.0,4.0,11.0,72.0,14.0,5.0,0.0,1.0,0.0,1.0,89.0,38.0,1194.0,3.0,0.0,16.0,79.0,4.0,10.0,1.0,2.0,41.0,101.0,872.0,15.0,26.0,5.0,89.0,5.0,131.0,30.0,14.0,4.0,7404.0,4.0,19.0,10.0,1.0,10.0,27.0,3.0,4.0,1.0,2.0,7.0,0.0,2.0,0.0,0.0,2.0,24.0,0.0,4.0,10.0,56.0,8.0,10.0,174.0,6.0,64.0,0.0,18.0,79.0,0.0,28.0,7.0,1.0,1.0,10.0,1.0,0.0,0.0,34.0,1.0,2.0,41.0,10.0,12.0,6.0,3.0,1.0,0.0,8.0,22.0,243.0,16.0
25 May,125.0,5.0,10.0,13.0,101.0,114.0,6.0,28.0,11.0,18.0,0.0,17.0,30.0,58.0,8.0,66.0,0.0,0.0,12.0,2.0,14.0,1.0,53.0,17.0,14.0,0.0,0.0,42.0,8.0,14.0,217.0,2.0,11.0,19.0,1.0,0.0,362.0,15.0,7.0,3.0,4.0,5.0,2.0,49.0,144.0,2.0,50.0,3.0,18.0,56.0,40.0,3.0,17.0,16.0,17.0,37.0,5.0,50.0,0.0,56.0,14.0,46.0,1.0,3.0,31.0,16.0,103.0,32.0,162.0,1.0,39.0,1.0,12.0,1.0,93.0,0.0,26.0,0.0,0.0,85.0,12.0,0.0,7.0,70.0,10.0,38.0,20.0,1207.0,21.0,40.0,1.0,10.0,10.0,6.0,0.0,6.0,0.0,21.0,3.0,18.0,4.0,13.0,74.0,14.0,5.0,0.0,1.0,0.0,1.0,92.0,38.0,1218.0,3.0,0.0,16.0,91.0,4.0,11.0,1.0,2.0,42.0,102.0,888.0,16.0,26.0,5.0,90.0,5.0,135.0,30.0,14.0,4.0,7574.0,4.0,20.0,10.0,1.0,10.0,27.0,3.0,4.0,1.0,2.0,8.0,0.0,2.0,0.0,0.0,2.0,24.0,0.0,4.0,10.0,58.0,8.0,10.0,179.0,6.0,64.0,0.0,20.0,79.0,0.0,32.0,8.0,1.0,3.0,10.0,1.0,0.0,0.0,34.0,1.0,2.0,41.0,10.0,14.0,6.0,3.0,1.0,0.0,8.0,23.0,246.0,16.0
26 May,127.0,5.0,10.0,14.0,104.0,114.0,6.0,29.0,11.0,18.0,0.0,17.0,30.0,58.0,11.0,81.0,0.0,0.0,12.0,2.0,15.0,1.0,54.0,17.0,15.0,0.0,2.0,42.0,9.0,14.0,221.0,2.0,12.0,19.0,1.0,0.0,370.0,15.0,7.0,3.0,4.0,5.0,2.0,51.0,156.0,2.0,51.0,3.0,18.0,59.0,40.0,3.0,17.0,16.0,19.0,37.0,5.0,50.0,0.0,56.0,14.0,46.0,1.0,3.0,31.0,20.0,103.0,33.0,165.0,1.0,40.0,1.0,12.0,1.0,94.0,0.0,26.0,1.0,0.0,85.0,12.0,0.0,7.0,70.0,10.0,40.0,20.0,1225.0,22.0,40.0,1.0,11.0,11.0,6.0,0.0,7.0,0.0,21.0,3.0,18.0,4.0,13.0,75.0,14.0,5.0,0.0,1.0,0.0,1.0,94.0,38.0,1236.0,3.0,0.0,16.0,92.0,4.0,11.0,1.0,2.0,42.0,103.0,899.0,16.0,26.0,5.0,96.0,5.0,135.0,30.0,21.0,4.0,7667.0,5.0,20.0,11.0,1.0,10.0,27.0,3.0,4.0,1.0,2.0,8.0,0.0,2.0,0.0,0.0,2.0,24.0,0.0,4.0,10.0,62.0,8.0,10.0,182.0,6.0,66.0,0.0,22.0,79.0,0.0,32.0,9.0,1.0,4.0,10.0,1.0,0.0,0.0,34.0,1.0,3.0,41.0,10.0,14.0,6.0,4.0,1.0,0.0,8.0,23.0,250.0,17.0
